1,35,100,47,32,154,112,204,230,376,20,38,51,1188,188,872,16,245,3.06e+19,2.15e+18,1.54e+18,2.95e+18,1.91e+18,1.44e+18,1.64e+17,1.86e+17,7.09e+15,1.89e+16,2.73e+15,1.93e+16,2.9e+15,4.44e+16,3.62e+18,2.18e+18,1.49e+19,-180.88,0.32659,54.052,3.2162e-05,5.047e+10
1,46,80,38,25,123,108,395,279,273,20,34,95,830,133,560,39,273,1.43e+19,9.09e+18,7.83e+18,3.84e+18,2.7e+18,1.23e+18,3.82e+17,7.03e+17,2.19e+15,1.12e+16,5.53e+16,1.86e+16,2.26e+15,5.38e+17,2.83e+18,5.58e+18,8.35e+19,-174.31,0.30295,103.77,2.9834e-05,3.9116e+10
1,39,25,26,27,117,218,293,318,211,13,37,60,1040,71,562,18,247,1.05e+19,4.52e+18,2.18e+18,6.7e+18,1.66e+18,6.87e+18,2.21e+17,2.27e+17,1.15e+15,8.96e+16,7.92e+15,7.96e+16,3.35e+15,4.15e+17,1.83e+18,6.23e+18,2.03e+19,-177.79,0.30219,69.681,2.9759e-05,4.2085e+10
1,48,123,44,32,179,197,361,239,111,34,18,94,910,141,1200,34,194,3.59e+19,2.23e+18,1.19e+18,1.87e+18,3.19e+18,9.74e+18,1.26e+17,2.11e+17,5.98e+15,3.96e+16,4.45e+15,2.01e+16,1.26e+15,1.79e+16,3.62e+18,2.07e+18,1.13e+19,-175.21,0.27689,94.9,2.7267e-05,3.4986e+10
1,64,51,19,27,165,112,239,230,376,12,25,51,1188,162,783,31,245,3.06e+19,6.05e+18,1.54e+18,1.02e+18,2.48e+18,1.45e+18,2.41e+17,1.81e+17,1.21e+15,1.15e+16,8.28e+15,6.05e+17,6.94e+15,1.41e+16,1.13e+18,4.59e+18,4.27e+19,-176.54,0.34009,95.236,3.3491e-05,3.1831e+10
1,62,188,12,22,159,232,335,223,318,24,30,92,1157,141,1075,11,194,1.12e+19,2.92e+18,7.52e+18,3.86e+18,4.92e+18,1.12e+18,3.9e+17,1.11e+17,1.14e+15,4.4e+16,1.69e+15,1.05e+16,4.68e+15,3.38e+16,9.56e+18,1.83e+18,1.44e+19,-179.87,0.35067,64.262,3.4534e-05,4.6884e+10
1,75,100,47,31,155,198,252,301,96,15,48,37,864,95,898,28,209,2.61e+19,1.42e+18,2.55e+18,4.02e+18,1.51e+18,6.19e+18,1.61e+17,1.21e+17,1.21e+15,3.71e+15,8.45e+15,3.01e+16,1.52e+15,1.2e+16,1.13e+18,2.15e+18,4.27e+19,-177.02,0.28162,77.246,2.7734e-05,3.9717e+10
1,22,92,22,36,41,292,237,322,240,22,27,52,1105,198,519,28,254,2.7e+19,3.22e+18,3.56e+18,5.96e+18,2.86e+18,3.6e+18,1.27e+17,3.41e+17,3.7e+15,7.15e+16,4.62e+15,1.81e+16,4.59e+15,8.4e+17,4.55e+18,4.73e+18,1.24e+19,-176.57,0.29753,83.818,2.9301e-05,3.9775e+10
1,21,115,31,17,24,111,227,212,342,34,31,71,622,144,893,33,243,1.7e+19,1.49e+18,2.48e+18,3.87e+18,2.13e+18,4.75e+18,5.11e+17,1.48e+17,3.82e+15,7.42e+16,8.45e+15,1.84e+16,7.59e+15,1.34e+16,6.68e+18,1.45e+18,3.99e+19,-180.9,0.29051,53.59,2.8609e-05,5.1346e+10
1,29,74,14,46,134,286,346,270,336,26,27,67,1053,40,842,37,118,2.5e+19,3.68e+18,3.14e+18,2.57e+18,4.7e+18,1.79e+18,4.77e+17,1.25e+17,5.57e+15,1.97e+15,4.71e+15,5.19e+16,2.57e+15,5.55e+16,1.11e+18,1.49e+18,1.09e+19,-178.86,0.35215,69.598,3.4679e-05,4.7592e+10
1,59,115,49,13,99,153,207,391,197,38,25,99,1056,102,782,13,114,2.8e+19,5.33e+18,9.1e+18,1.02e+18,1.45e+18,6.2e+18,4.72e+17,4.34e+17,2.75e+15,3.24e+16,9.08e+15,6.05e+16,1.66e+15,5.85e+17,9.21e+18,5.86e+18,2.84e+19,-176.25,0.29865,88.448,2.9411e-05,3.9916e+10
1,20,33,44,21,138,48,345,214,326,44,26,23,594,89,945,21,207,2.1e+19,3.04e+18,6.1e+18,1.26e+18,4.97e+18,1.56e+18,2.83e+17,1.19e+17,1.56e+15,6.44e+15,1e+15,1.05e+16,1.01e+15,2.01e+17,2.95e+18,4.23e+18,5.27e+19,-181.26,0.32448,53.324,3.1954e-05,4.9634e+10
1,29,112,42,30,107,113,230,136,209,13,46,30,704,72,740,16,246,6.62e+19,1.4e+18,3.38e+18,6.64e+18,1.41e+18,1.23e+18,3.34e+17,3.47e+17,1.51e+15,1.03e+15,1.39e+16,3.74e+17,5.32e+15,5.65e+18,3.99e+18,4.07e+18,3.48e+19,-175.28,0.26538,98.801,2.6134e-05,2.7927e+10
1,86,100,31,21,51,49,227,327,337,39,25,37,788,95,735,16,243,2.8e+19,1.42e+18,2.07e+18,3.87e+18,4.87e+18,6.19e+18,1.92e+17,2.83e+17,1.21e+15,1.96e+16,5.41e+15,3.9e+16,1.13e+15,1.2e+16,2.3e+18,1.16e+18,2.84e+19,-178.87,0.30579,65.059,3.0114e-05,4.7777e+10
1,23,100,27,20,24,198,239,237,266,12,48,37,796,116,1140,13,209,2.97e+19,1.42e+18,6.53e+18,2.57e+18,1.51e+18,5.06e+18,5.56e+17,1.25e+17,1.21e+15,3.71e+15,4.11e+15,4.85e+16,1.52e+15,1.72e+17,1.13e+18,5.91e+18,4.27e+19,-181.25,0.30103,50.896,2.9645e-05,5.0075e+10
1,55,104,31,46,68,123,263,343,189,49,29,45,1060,89,908,29,271,2.84e+19,3.6e+18,5.24e+18,1.66e+18,5.65e+18,6.66e+18,2.1e+17,1.76e+17,6e+15,1.1e+15,9.55e+15,1.17e+16,3.61e+15,4.15e+16,6.92e+18,4.84e+18,4.68e+19,-178.77,0.29537,65.599,2.9087e-05,4.0941e+10
1,23,165,47,32,24,234,239,274,266,12,45,72,796,116,1127,13,196,2.97e+19,3.1e+18,9.46e+18,2.57e+18,1.51e+18,5.06e+18,5.56e+17,2.01e+17,1.24e+15,1.97e+15,4.11e+15,4.17e+16,1.52e+15,1.72e+17,2.33e+18,3.82e+18,4.27e+19,-179.72,0.31378,61.392,3.09e-05,4.5842e+10
1,73,187,50,30,180,188,400,246,386,20,21,38,758,165,547,35,153,5.09e+19,1.99e+18,8.27e+18,5.05e+18,2.55e+18,1.22e+18,2.22e+17,9.37e+17,2.56e+16,5.89e+15,5.96e+16,3.69e+16,8.03e+15,4.85e+18,7.93e+18,1.07e+18,1.24e+19,-172.65,0.33,138.22,3.2498e-05,3.0244e+10
1,35,44,30,13,34,54,366,232,220,38,20,54,944,184,514,44,233,1.11e+19,3.2e+18,9.8e+18,1.76e+18,2.89e+18,1.25e+18,3.95e+17,1.71e+17,7.31e+15,8.91e+16,5.6e+15,5.13e+17,1.14e+15,5.87e+16,8.83e+18,2.27e+18,1.24e+19,-173.4,0.28714,125.69,2.8277e-05,2.4293e+10
1,20,74,14,20,24,87,239,237,50,22,48,77,1168,116,1139,13,209,2.22e+19,1.42e+18,1.33e+18,2.57e+18,1.51e+18,2.11e+18,4.77e+17,1.19e+17,6.45e+15,1e+15,8.28e+15,4.85e+16,2.57e+15,1e+16,2.33e+18,1.49e+18,1e+19,-180.97,0.22049,42.494,2.1714e-05,4.8054e+10
1,55,149,19,37,51,285,314,274,133,42,45,85,1149,89,945,33,170,2.8e+19,1.44e+18,6.1e+18,3.87e+18,1.45e+18,3.79e+18,1.92e+17,1.75e+17,2.91e+15,1.22e+16,1e+15,4.79e+16,1.01e+15,1.34e+16,1.59e+18,5.79e+18,3.48e+19,-177.39,0.29207,76.237,2.8762e-05,3.8702e+10
1,31,111,30,39,24,198,208,237,266,12,48,37,796,116,503,29,209,2.97e+19,1.42e+18,2.77e+18,1.98e+18,2.86e+18,4.9e+18,1.32e+17,1.48e+17,5.85e+15,3.71e+15,8.28e+15,2.97e+16,1.52e+15,1.72e+17,1.13e+18,5.91e+18,4.27e+19,-178.06,0.28844,54.329,2.8405e-05,4.8047e+10
1,31,58,40,21,86,60,387,312,176,41,35,70,1042,195,1092,10,165,3.02e+19,1.29e+18,8.32e+18,5.14e+18,1.65e+18,4.48e+18,1.15e+17,3.09e+17,3.2e+15,5.3e+15,1.18e+15,2.02e+16,1.3e+15,3.65e+16,1.19e+18,1.73e+18,3.15e+19,-175.58,0.28433,92.348,2.8e-05,3.6085e+10
1,21,65,19,24,24,198,239,237,373,17,39,95,796,116,893,13,209,1.62e+19,3.04e+18,3.14e+18,1.57e+18,5.05e+18,1.45e+18,5.11e+17,1.54e+17,1.14e+15,3.71e+15,1.79e+15,4.85e+16,4.43e+15,7.52e+16,2.46e+18,1.56e+18,1.57e+19,-181.09,0.32512,55.144,3.2017e-05,5.0864e+10
1,50,26,47,25,50,226,302,233,373,47,44,75,1084,121,834,13,161,3.2e+19,2.9e+18,1.04e+18,2.02e+18,1.9e+18,1.29e+18,1.53e+17,1.18e+17,2.56e+15,1.65e+15,1.77e+15,4.12e+16,5.72e+15,1.65e+17,2.46e+18,5.18e+18,1.57e+19,-180.5,0.35039,60.392,3.4506e-05,4.823e+10
1,80,132,48,49,24,62,400,337,195,48,18,22,738,165,775,22,279,2.67e+19,1.99e+18,3.3e+18,5.34e+18,2.55e+18,1.71e+18,2.22e+17,1.02e+17,3.34e+15,2.68e+15,5.96e+16,9.75e+16,4.1e+15,1.73e+18,3.08e+18,3.25e+18,1.24e+19,-179.34,0.31437,65.311,3.0958e-05,4.2328e+10
1,23,175,44,46,24,38,200,212,305,12,27,98,887,116,910,13,135,2.97e+19,3.68e+18,1.01e+18,5.13e+18,1.51e+18,4.75e+18,5.56e+17,1.19e+17,1.14e+15,1.97e+15,4.41e+15,1.26e+16,1.52e+15,7.52e+16,2.33e+18,5.91e+18,4.27e+19,-182.52,0.27479,40.78,2.7061e-05,5.5449e+10
1,48,188,46,26,104,170,286,235,120,15,27,61,705,195,1161,22,136,1.71e+19,1.98e+18,3.25e+18,9.33e+18,3.36e+18,3.42e+18,8.12e+17,4.84e+17,1.87e+16,1.9e+15,6.04e+15,1.04e+17,1.59e+15,9.72e+17,5.67e+18,1.12e+18,1.08e+19,-176.7,0.26166,81.629,2.5768e-05,3.6642e+10
1,41,81,46,29,166,275,204,291,197,30,41,36,947,76,835,41,247,3.04e+19,4.63e+18,1.29e+18,1.16e+18,4.86e+18,5.03e+18,1.13e+17,3.55e+17,2.19e+15,1.34e+16,6e+15,1.49e+16,3.77e+15,2.7e+16,1.93e+18,5.81e+18,2.72e+19,-175.21,0.28884,96.52,2.8445e-05,3.6853e+10
1,57,130,30,36,135,197,360,383,331,11,36,73,692,84,1052,30,112,3.26e+19,1.16e+18,1.62e+18,8.44e+18,3.56e+18,8.15e+18,2.79e+17,1.37e+17,1.26e+15,2.62e+16,4.54e+15,1.15e+16,1.09e+15,2.16e+16,1.18e+18,1.16e+18,2.47e+19,-178.68,0.35272,70.217,3.4736e-05,4.416e+10
1,46,80,38,41,62,108,72,267,121,29,20,95,830,133,889,39,273,1.43e+19,3.48e+18,1.56e+18,2.31e+18,1.6e+18,1.46e+18,1.08e+17,7.03e+17,6.51e+15,9.01e+16,5.53e+16,1.86e+16,2.26e+15,5.38e+17,4.26e+18,5.58e+18,8.35e+19,-177.13,0.20661,67.936,2.0347e-05,4.0935e+10
1,20,33,14,39,138,40,303,214,280,23,37,23,888,143,681,12,257,2.12e+19,2.4e+18,5.58e+18,4.7e+18,4.97e+18,4.42e+18,2.83e+17,1.19e+17,6.45e+15,5.5e+15,1.06e+15,1.05e+16,8.36e+15,2.01e+17,7.61e+18,1.2e+18,2.9e+19,-181.64,0.30371,47.884,2.9909e-05,5.0077e+10
1,75,158,31,17,31,111,227,212,337,17,11,24,622,84,1052,45,207,1.74e+19,1.49e+18,5.77e+18,8.94e+18,2.13e+18,1.03e+18,5.3e+17,1.48e+17,3.82e+15,7.42e+16,1.42e+15,3.01e+16,1.13e+15,4.97e+17,3.65e+18,2.15e+18,3.99e+19,-181.16,0.29571,51.331,2.9121e-05,5.2525e+10
1,80,187,48,49,24,62,400,275,195,20,46,60,758,165,775,35,153,2.67e+19,1.99e+18,3.3e+18,2.82e+18,2.55e+18,1.71e+18,2.22e+17,1.02e+17,1.34e+15,2.68e+15,5.96e+16,1.59e+16,4.1e+15,4.52e+17,3.08e+18,1.33e+18,1.24e+19,-179.49,0.30212,61.11,2.9752e-05,4.4145e+10
1,50,168,37,21,46,185,236,236,344,31,15,98,894,117,608,29,117,4.06e+19,4.4e+18,2e+18,3.36e+18,1.32e+18,1.59e+18,1.2e+17,1.2e+17,4.55e+15,2.4e+16,2.87e+16,1.65e+17,4.63e+15,4.75e+17,1.26e+18,2.74e+18,2.26e+19,-176.85,0.32707,90.173,3.221e-05,3.3357e+10
1,23,138,30,24,77,198,239,244,175,22,32,29,796,116,1140,13,209,1.94e+19,1.42e+18,1.16e+18,7.86e+18,1.51e+18,2.11e+18,1.78e+17,3.49e+17,1.06e+15,3.71e+15,8.28e+15,1.81e+16,8.97e+15,1.72e+17,1.13e+18,1.49e+18,4.27e+19,-177.31,0.26819,76.63,2.6411e-05,3.8653e+10
1,23,101,25,24,24,198,239,237,310,12,48,37,796,111,1139,13,152,2.97e+19,5.3e+18,6.53e+18,1.98e+18,1.51e+18,5.06e+18,5.56e+17,1.21e+17,1.21e+15,3.71e+15,8.28e+15,4.85e+16,1.52e+15,1.72e+17,1.13e+18,1.49e+18,4.27e+19,-181.41,0.31531,51.166,3.1051e-05,5.1216e+10
1,93,74,12,30,98,197,296,212,338,11,33,51,796,112,1199,38,271,1.26e+19,2.01e+18,1.01e+18,6.29e+18,3.78e+18,4.75e+18,1.33e+17,1.19e+17,1.89e+15,1.6e+15,1e+15,4.85e+16,2.37e+15,1.72e+17,2.46e+18,1.16e+18,3.92e+19,-181.07,0.32546,53.964,3.2051e-05,5.0037e+10
1,21,51,19,30,148,112,296,230,376,34,38,86,1188,116,1140,45,265,3.06e+19,6.05e+18,1.54e+18,1.57e+18,3.78e+18,1.45e+18,5.11e+17,1.21e+17,1.21e+15,3.71e+15,8.28e+15,1.26e+16,1.01e+15,7.52e+16,1.13e+18,5.59e+18,4.27e+19,-181.43,0.33336,52.321,3.2829e-05,4.7968e+10
1,84,97,44,17,186,206,294,200,350,15,50,25,510,69,926,33,147,1.78e+19,6.15e+18,1.94e+18,1.8e+18,3.69e+18,3.06e+18,4.26e+17,1.06e+17,1.75e+15,7.96e+15,2.67e+15,1.05e+17,3.3e+15,7.95e+17,5.8e+18,3.2e+18,3.23e+19,-179.21,0.34478,68.952,3.3954e-05,4.7974e+10
1,57,43,30,36,48,228,348,261,388,33,36,73,608,100,1052,30,123,2.47e+19,1.01e+18,1.62e+18,8.44e+18,5.23e+18,9.66e+18,2.66e+17,1.1e+17,1.26e+15,1.84e+15,1.26e+15,2.97e+16,8.15e+15,3.08e+16,9.9e+18,1.16e+18,4.28e+19,-180.99,0.34635,56.578,3.4108e-05,5.0339e+10
1,74,54,13,44,160,66,196,250,201,46,31,80,592,66,954,35,218,2.79e+19,2.74e+18,1.11e+18,3.5e+18,3.94e+18,4.16e+18,2.07e+17,1.43e+17,2.08e+16,6.85e+16,1.11e+16,8.6e+16,1.84e+15,4.05e+18,1.01e+18,1.69e+18,9.32e+19,-175.92,0.28424,93.258,2.7992e-05,3.074e+10
1,23,74,33,46,24,199,217,327,309,15,35,79,796,69,1140,13,152,2.97e+19,5.3e+18,6.53e+18,2.57e+18,1.51e+18,3.06e+18,5.56e+17,1.04e+17,1.21e+15,1.97e+15,2.67e+15,2.04e+16,1.52e+15,1.72e+17,2.33e+18,2.9e+18,1.95e+19,-181.36,0.3289,52.023,3.239e-05,4.9248e+10
1,76,194,35,18,99,299,282,249,327,30,33,41,516,37,1010,40,112,2.11e+19,4.31e+18,3.52e+18,5.5e+18,3.3e+18,1.43e+18,2e+17,4.92e+17,7.97e+15,1.77e+16,2.73e+15,9.26e+16,5.29e+15,5.8e+17,1.18e+18,3.59e+18,2.41e+19,-175.34,0.32368,101.17,3.1875e-05,3.8937e+10
1,21,26,19,30,24,112,239,212,342,34,48,71,1188,116,893,13,265,3.06e+19,3.04e+18,1.54e+18,1.57e+18,5.05e+18,1.45e+18,5.11e+17,1.19e+17,1.14e+15,3.71e+15,1e+15,1.26e+16,1.01e+15,7.52e+16,6.54e+18,5.59e+18,4.27e+19,-183.1,0.30406,39.951,2.9943e-05,5.1292e+10
1,58,154,15,19,147,166,200,444,54,35,10,84,656,190,1159,36,123,1.97e+19,1.47e+18,3.43e+18,1.58e+18,2.57e+18,9.82e+18,6.87e+17,9.46e+17,1.93e+16,1.02e+16,7.43e+16,8.79e+16,1.61e+15,8.11e+17,1.39e+18,2.39e+18,6.78e+19,-172.81,0.23375,118.99,2.3019e-05,2.8896e+10
1,38,133,33,15,59,164,335,306,388,30,36,31,1140,58,842,30,147,2.47e+19,1.75e+18,3.14e+18,4.02e+18,2.42e+18,1.03e+18,1.09e+17,1.1e+17,1.26e+15,7.78e+15,6.09e+15,2.97e+16,1.49e+15,7.38e+17,6.04e+18,1.21e+18,2.47e+19,-180.78,0.35207,57.641,3.4671e-05,4.6674e+10
1,86,89,16,43,69,134,246,397,352,40,33,49,744,54,750,31,192,3.52e+19,1.6e+18,2.12e+18,5.14e+18,5.08e+18,3.06e+18,1.09e+17,4.58e+17,8.62e+15,3.8e+16,4.02e+15,4.63e+16,3.96e+15,3.19e+17,8.14e+18,1.04e+18,2.89e+19,-175.54,0.31905,95.897,3.142e-05,4.394e+10
1,68,122,18,13,152,275,200,360,131,28,49,58,843,147,910,22,135,1.67e+19,3.51e+18,4.58e+18,5.13e+18,5.38e+18,4.75e+18,3.16e+17,1.64e+17,2.28e+15,1.01e+15,5.81e+15,6.34e+16,4.26e+15,4.56e+17,2.48e+18,1.79e+18,1.74e+19,-178.04,0.30194,73.364,2.9734e-05,3.8744e+10
1,43,63,27,34,183,192,322,235,355,36,18,31,1042,189,1100,43,120,2.72e+19,2.63e+18,1.19e+18,2.11e+18,2.45e+18,2.16e+18,2.06e+17,6.26e+17,1.5e+15,1.28e+16,1.19e+15,5.45e+17,1.92e+15,2.38e+16,6.73e+18,5.22e+18,4.47e+19,-173.15,0.31894,135.74,3.1409e-05,2.523e+10
1,71,65,20,24,24,198,321,237,373,17,39,95,796,116,954,12,209,1.62e+19,1.42e+18,3.14e+18,7.86e+18,2.62e+18,5.61e+18,5.56e+17,1.54e+17,2.56e+15,3.13e+16,1.79e+15,4.85e+16,4.43e+15,3.23e+16,2.46e+18,1.56e+18,1.57e+19,-180.33,0.3344,61.039,3.2931e-05,4.626e+10
1,20,100,14,20,138,199,345,214,326,12,26,23,851,116,681,21,207,2.97e+19,2.4e+18,6.53e+18,1.26e+18,1.51e+18,5.06e+18,2.83e+17,1.21e+17,1.21e+15,6.44e+16,1.06e+15,1.05e+16,1.52e+15,1.72e+17,1.13e+18,5.91e+18,5.27e+19,-179.28,0.33611,61.94,3.3099e-05,4.7784e+10
1,27,43,40,26,94,95,397,369,205,25,49,27,1140,184,716,39,172,2.47e+19,3.12e+18,5.16e+18,8.44e+18,5.03e+18,1.03e+18,5.15e+17,1.1e+17,9.41e+15,7.78e+15,3.34e+15,5.16e+16,6.99e+15,2.16e+16,1.1e+18,6.01e+18,5.64e+19,-178.49,0.32153,68.297,3.1664e-05,4.1249e+10
1,23,175,30,17,59,38,227,327,266,12,27,98,796,116,991,21,196,2.97e+19,3.68e+18,3.13e+18,5.06e+18,2.13e+18,3.01e+18,5.3e+17,1.25e+17,3.82e+15,7.42e+16,8.45e+15,2.31e+16,4.98e+15,1.72e+17,2.33e+18,5.71e+18,4.27e+19,-181.09,0.29818,51.432,2.9364e-05,4.9883e+10
1,69,108,43,26,145,292,382,336,62,17,35,62,998,103,606,24,192,3.71e+19,2.56e+18,1.23e+18,3.63e+18,5.12e+18,8.93e+18,4.15e+17,5.35e+17,8.4e+16,3.74e+16,1.55e+15,5.75e+16,1.14e+15,7.94e+18,5.09e+18,4.26e+18,4.19e+19,-172.62,0.27033,126.67,2.6621e-05,2.9037e+10
1,76,96,10,18,99,299,282,249,327,11,33,22,692,37,1003,40,186,3.09e+19,1.16e+18,3.52e+18,1.94e+18,2.34e+18,1.55e+18,2e+17,1.37e+17,7.97e+15,2.37e+16,2.9e+15,9.26e+16,5.29e+15,5.8e+17,1.18e+18,3.59e+18,2.41e+19,-178.93,0.34528,69.842,3.4003e-05,4.5023e+10
1,27,115,40,26,94,95,397,214,205,28,49,27,995,54,741,38,171,3.77e+19,3.12e+18,2.79e+18,9.36e+18,5.03e+18,2.65e+18,1.56e+17,1.91e+17,9.41e+15,6.48e+16,2.28e+15,5.16e+16,6.99e+15,1.09e+17,1.1e+18,6.01e+18,5.64e+19,-177.19,0.29458,72.78,2.901e-05,3.9213e+10
1,44,94,12,31,155,227,379,268,129,32,40,93,788,176,898,21,128,3.7e+19,3.13e+18,1.08e+18,3.07e+18,3.74e+18,6.19e+18,1.03e+17,2.99e+17,1.07e+15,2.52e+15,2.81e+15,3.9e+16,1.28e+15,1.2e+16,1.54e+18,1.9e+18,1.78e+19,-174.48,0.28652,105.5,2.8216e-05,3.2868e+10
1,31,59,30,39,70,69,201,360,311,36,11,73,624,105,836,14,259,3.16e+19,6.13e+18,4.14e+18,1.4e+18,5.87e+18,3.01e+18,1.78e+17,1.48e+17,1.4e+15,5.84e+16,5.99e+15,2.31e+16,1.28e+15,3.71e+16,1.09e+18,5.71e+18,1.05e+19,-180.56,0.3182,55.125,3.1336e-05,4.8016e+10
1,23,101,25,20,24,197,217,237,309,12,35,78,796,112,1140,13,152,2.97e+19,5.3e+18,6.53e+18,1.98e+18,5.5e+18,5.06e+18,5.56e+17,1.21e+17,1.21e+15,3.71e+15,8.28e+15,4.85e+16,1.52e+15,1.72e+17,1.13e+18,2.9e+18,1.95e+19,-181.85,0.31193,48.15,3.0719e-05,5.3146e+10
1,42,74,14,18,99,299,384,249,327,26,33,67,1058,37,1003,37,186,3.09e+19,1.08e+18,3.52e+18,5.7e+18,2.34e+18,1.55e+18,1.95e+17,1.04e+17,5.57e+15,1.8e+15,2.9e+15,9.26e+16,7.85e+15,5.8e+17,1.18e+18,1.49e+18,1.09e+19,-178.04,0.3553,82.419,3.4989e-05,3.539e+10
1,49,30,43,18,156,152,248,343,378,48,48,55,519,110,868,30,225,2.5e+19,2.97e+18,5.12e+18,5.36e+18,1.25e+18,2.94e+18,3.4e+17,1.3e+17,8.7e+15,2.64e+15,3.71e+15,1.18e+16,2.05e+15,2.9e+16,1.11e+18,1.11e+18,1.47e+19,-179.9,0.35013,61.946,3.448e-05,4.8664e+10
1,59,168,49,13,196,233,309,329,208,28,25,24,586,99,782,31,150,1.64e+19,2.66e+18,4.94e+18,1.02e+18,2.48e+18,1.08e+18,5.7e+17,1.81e+17,2.19e+15,1.22e+16,2.51e+15,6.05e+16,1.66e+15,1.21e+17,2.45e+18,5.99e+18,1.12e+19,-176.59,0.33027,89.588,3.2524e-05,3.6766e+10
1,69,100,47,25,24,198,252,301,96,12,48,68,864,116,1140,28,209,2.97e+19,1.42e+18,2.55e+18,1.26e+18,1.51e+18,5.06e+18,1.61e+17,1.21e+17,1.21e+15,3.71e+15,8.28e+15,4.85e+16,1.52e+15,2.22e+17,1.13e+18,6.01e+18,4.27e+19,-178.71,0.27467,64.558,2.7049e-05,4.1314e+10
1,66,58,44,16,162,64,176,234,170,46,12,76,555,167,689,21,175,6.37e+19,1.07e+18,5.37e+18,1.05e+18,2.6e+18,3.53e+18,1.77e+17,1.46e+17,1.63e+15,6.48e+16,1.65e+16,3.98e+16,7.28e+16,8.76e+18,1.72e+18,6.62e+18,3.37e+19,-175.87,0.27551,91.812,2.7132e-05,3.1703e+10
1,75,43,31,17,59,49,227,327,337,15,23,25,510,69,991,16,147,1.78e+19,1.49e+18,1.94e+18,1.8e+18,2.13e+18,3.06e+18,4.26e+17,1.48e+17,3.82e+15,7.42e+16,2.67e+15,3.01e+16,1.13e+15,7.95e+17,9.54e+18,3.2e+18,3.51e+19,-180.82,0.31754,56.348,3.1271e-05,4.8531e+10
1,21,81,44,30,166,275,328,212,342,34,31,71,947,76,835,45,192,1.7e+19,3.64e+18,1.01e+18,1.16e+18,4.86e+18,5.03e+18,5.11e+17,1.48e+17,2.19e+15,3.65e+16,1.26e+15,1.26e+16,2.68e+15,2.7e+16,6.54e+18,5.81e+18,3.99e+19,-179.5,0.33316,63.986,3.2809e-05,4.816e+10
1,74,54,13,44,160,62,400,275,195,46,31,60,758,65,954,35,153,2.67e+19,1.99e+18,1.11e+18,3.5e+18,2.55e+18,4.16e+18,2.07e+17,1.02e+17,1.34e+15,6.85e+16,1.11e+16,8.6e+16,1.84e+15,4.52e+17,3.08e+18,1.69e+18,9.32e+19,-179.43,0.31936,65.314,3.1451e-05,4.3418e+10
1,31,58,40,22,86,60,387,312,177,41,35,70,1042,195,1092,10,167,3.02e+19,1.29e+18,8.32e+18,5.14e+18,1.65e+18,4.48e+18,1.15e+17,3.09e+17,3.2e+15,5.3e+16,1.18e+15,2.02e+16,1.3e+15,3.65e+17,1.19e+18,1.73e+18,3.15e+19,-175.54,0.28397,92.665,2.7965e-05,3.6605e+10
1,55,26,44,25,24,203,296,201,227,44,38,39,622,89,945,33,265,2.3e+19,3.64e+18,1.55e+18,5.83e+18,3.78e+18,2.35e+18,1.97e+17,1.81e+17,1.14e+15,3.65e+16,1.26e+15,1.26e+16,1.01e+15,7.52e+16,6.54e+18,5.59e+18,3.48e+19,-179.6,0.29137,60.4,2.8694e-05,4.3657e+10
1,20,175,13,21,48,38,345,238,326,13,36,23,594,116,1127,21,169,2.97e+19,3.04e+18,6.53e+18,8.44e+18,1.51e+18,5.06e+18,5.56e+17,1.25e+17,1.56e+15,7.78e+15,1.04e+15,2.04e+16,1.49e+15,2.01e+17,2.95e+18,5.91e+18,5.27e+19,-181.01,0.31017,53.569,3.0545e-05,5.112e+10
1,68,168,50,46,161,268,346,321,137,28,27,22,502,147,1127,13,108,2.43e+19,1.07e+18,9.2e+18,1.22e+18,4.7e+18,1.79e+18,2.65e+17,1.25e+17,2.31e+15,5.15e+16,4.11e+15,2.85e+16,6.56e+15,3.17e+16,1.07e+18,2.91e+18,3.84e+19,-176.87,0.33149,88.742,3.2645e-05,3.4077e+10
1,23,26,44,24,194,203,227,201,342,44,31,39,796,89,893,13,192,3.29e+19,1.42e+18,3.14e+18,7.86e+18,2.18e+18,4.75e+18,5.11e+17,1.04e+17,1.14e+15,7.42e+16,1.26e+15,7.32e+16,1.63e+15,7.49e+16,6.54e+18,2.15e+18,5.78e+19,-180.75,0.32533,56.803,3.2039e-05,5.1857e+10
1,50,26,47,25,50,226,302,233,373,47,44,75,1084,121,834,13,161,3.2e+19,2.9e+18,1.04e+18,2.02e+18,1.9e+18,1.29e+18,1.53e+17,1.18e+17,2.56e+15,1.65e+16,1.77e+15,4.12e+16,5.72e+15,1.65e+17,2.46e+18,5.18e+18,1.57e+19,-180.32,0.3507,63.095,3.4537e-05,4.6708e+10
1,42,74,14,24,134,286,384,270,371,26,48,67,1058,40,842,37,118,2.5e+19,1.08e+18,3.14e+18,5.7e+18,1.41e+18,2.11e+18,1.95e+17,1.04e+17,5.57e+15,1.8e+15,4.71e+15,5.19e+16,7.85e+15,7.38e+17,1.11e+18,1.49e+18,1.09e+19,-179.05,0.36232,73.995,3.568e-05,4.2194e+10
